rotated_images_C,0.0000000000000000,0.0000000000000000,-0.3114754098360656,-0.0491803278688525,-0.5803278688524590,-0.2098360655737705,-0.8163934426229508,-0.2524590163934426,-1.0000000000000000,-0.2655737704918033,-0.3967213114754098,-0.6852459016393443,-0.5868852459016394,-0.8885245901639345,-0.7770491803278688,-0.9606557377049181,-0.9540983606557377,-0.9639344262295082,-0.3180327868852459,-0.7213114754098361,-0.6032786885245902,-0.9639344262295082,-0.8131147540983606,-1.0000000000000000,-0.9836065573770492,-0.9672131147540983,-0.2360655737704918,-0.7081967213114754,-0.5278688524590164,-0.9245901639344263,-0.7672131147540984,-0.9704918032786886,-0.9573770491803278,-0.9606557377049181,-0.1704918032786885,-0.6393442622950820,-0.4786885245901639,-0.7934426229508197,-0.6786885245901639,-0.8557377049180328,-0.8393442622950820,-0.8819672131147541,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_C,0.0000000000000000,0.0000000000000000,-0.3099041533546326,-0.0702875399361022,-0.5782747603833865,-0.2236421725239617,-0.8178913738019169,-0.2619808306709265,-1.0000000000000000,-0.2971246006389776,-0.3706070287539936,-0.6869009584664537,-0.5367412140575080,-0.8881789137380192,-0.7124600638977636,-0.9552715654952076,-0.8817891373801917,-0.9712460063897763,-0.2907348242811502,-0.7220447284345048,-0.5463258785942492,-0.9712460063897763,-0.7476038338658147,-1.0000000000000000,-0.9105431309904153,-0.9680511182108626,-0.2044728434504792,-0.7060702875399361,-0.4696485623003195,-0.9233226837060703,-0.6996805111821086,-0.9616613418530351,-0.8817891373801917,-0.9456869009584664,-0.1309904153354633,-0.6389776357827476,-0.4185303514376997,-0.8019169329073482,-0.6102236421725240,-0.8658146964856230,-0.7667731629392971,-0.8913738019169329,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_C,0.0000000000000000,0.0000000000000000,-0.3059936908517350,-0.0725552050473186,-0.5678233438485805,-0.2239747634069401,-0.8044164037854890,-0.2681388012618297,-0.9779179810725552,-0.3028391167192429,-0.3659305993690852,-0.6782334384858044,-0.5205047318611987,-0.8864353312302840,-0.6940063091482650,-0.9558359621451105,-0.8611987381703470,-0.9652996845425867,-0.2870662460567823,-0.7097791798107256,-0.5299684542586751,-0.9621451104100947,-0.7318611987381703,-1.0000000000000000,-0.8927444794952681,-0.9716088328075709,-0.1987381703470032,-0.6940063091482650,-0.4574132492113565,-0.9085173501577287,-0.6813880126182965,-0.9558359621451105,-0.8643533123028391,-0.9432176656151420,-0.1230283911671924,-0.6214511041009464,-0.4037854889589905,-0.7854889589905363,-0.5899053627760252,-0.8517350157728707,-0.7444794952681388,-0.8801261829652997,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_C,0.0000000000000000,0.0000000000000000,-0.2910216718266254,-0.0835913312693498,-0.5541795665634675,-0.2383900928792570,-0.7987616099071208,-0.2910216718266254,-0.9659442724458205,-0.3281733746130031,-0.3157894736842105,-0.6873065015479877,-0.4829721362229102,-0.8916408668730650,-0.6625386996904025,-0.9628482972136223,-0.8390092879256966,-0.9814241486068112,-0.2476780185758514,-0.7120743034055728,-0.5139318885448917,-0.9659442724458205,-0.7089783281733746,-1.0000000000000000,-0.8668730650154799,-0.9690402476780186,-0.1702786377708978,-0.6904024767801857,-0.4365325077399381,-0.9071207430340558,-0.6594427244582043,-0.9628482972136223,-0.8452012383900929,-0.9535603715170279,-0.1145510835913313,-0.6160990712074303,-0.3869969040247678,-0.7832817337461301,-0.5696594427244582,-0.8513931888544891,-0.7213622291021672,-0.8792569659442725,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_C,0.0000000000000000,0.0000000000000000,-0.2690058479532164,0.0204678362573099,-0.5146198830409356,-0.0789473684210526,-0.7076023391812866,-0.0935672514619883,-0.8567251461988304,-0.0877192982456140,-0.4327485380116959,-0.5058479532163743,-0.6286549707602339,-0.6578947368421053,-0.8070175438596491,-0.6988304093567251,-0.9619883040935673,-0.6812865497076024,-0.3654970760233918,-0.5497076023391813,-0.6520467836257310,-0.7280701754385965,-0.8538011695906432,-0.7251461988304093,-1.0000000000000000,-0.6754385964912281,-0.2953216374269006,-0.5497076023391813,-0.5818713450292398,-0.7017543859649122,-0.8040935672514620,-0.7076023391812866,-0.9707602339181286,-0.6725146198830410,-0.2339181286549707,-0.4941520467836257,-0.5233918128654971,-0.5906432748538012,-0.7046783625730995,-0.6169590643274854,-0.8450292397660819,-0.6198830409356725,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_C,0.0000000000000000,0.0000000000000000,-0.2623906705539358,0.0349854227405248,-0.5102040816326531,-0.0524781341107872,-0.6997084548104956,-0.0553935860058309,-0.8454810495626822,-0.0524781341107872,-0.4431486880466473,-0.4985422740524781,-0.6355685131195336,-0.6413994169096210,-0.8134110787172012,-0.6763848396501457,-0.9620991253644315,-0.6559766763848397,-0.3731778425655977,-0.5422740524781341,-0.6559766763848397,-0.7142857142857143,-0.8571428571428571,-0.7055393586005831,-1.0000000000000000,-0.6501457725947521,-0.2973760932944606,-0.5422740524781341,-0.5918367346938775,-0.6793002915451894,-0.8163265306122449,-0.6793002915451894,-0.9854227405247813,-0.6443148688046647,-0.2390670553935860,-0.4839650145772595,-0.5335276967930029,-0.5714285714285714,-0.7172011661807580,-0.5976676384839650,-0.8600583090379009,-0.6005830903790087,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_C,0.0000000000000000,0.0000000000000000,-0.2403560830860534,0.0474777448071217,-0.4777448071216617,-0.0326409495548961,-0.6439169139465876,-0.0445103857566766,-0.7774480712166172,-0.0593471810089021,-0.4272997032640949,-0.4451038575667656,-0.6142433234421365,-0.5994065281899110,-0.8011869436201781,-0.6409495548961425,-0.9525222551928784,-0.6201780415430267,-0.3590504451038576,-0.4955489614243324,-0.6320474777448071,-0.6706231454005934,-0.8456973293768546,-0.6676557863501483,-1.0000000000000000,-0.6142433234421365,-0.2848664688427300,-0.5014836795252225,-0.5727002967359051,-0.6676557863501483,-0.7982195845697330,-0.6617210682492581,-0.9673590504451038,-0.6201780415430267,-0.2195845697329377,-0.4510385756676558,-0.5044510385756676,-0.5459940652818991,-0.7002967359050445,-0.5667655786350149,-0.8456973293768546,-0.5637982195845698,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_C,0.0000000000000000,0.0000000000000000,-0.2405797101449275,0.0463768115942029,-0.4898550724637681,-0.0347826086956522,-0.6753623188405797,-0.0463768115942029,-0.8144927536231884,-0.0463768115942029,-0.4521739130434783,-0.4463768115942029,-0.6405797101449275,-0.5826086956521739,-0.8173913043478261,-0.6173913043478261,-0.9623188405797102,-0.5942028985507246,-0.3884057971014493,-0.4927536231884058,-0.6608695652173913,-0.6608695652173913,-0.8579710144927536,-0.6463768115942029,-1.0000000000000000,-0.5913043478260870,-0.3159420289855073,-0.4985507246376812,-0.6000000000000000,-0.6376811594202898,-0.8173913043478261,-0.6260869565217392,-0.9797101449275363,-0.5855072463768116,-0.2492753623188406,-0.4550724637681159,-0.5362318840579711,-0.5333333333333333,-0.7188405797101449,-0.5478260869565217,-0.8608695652173913,-0.5478260869565217,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_C,0.0000000000000000,0.0000000000000000,-0.3104575163398693,-0.0457516339869281,-0.5784313725490197,-0.2058823529411765,-0.8104575163398693,-0.2483660130718954,-0.9901960784313726,-0.2712418300653595,-0.3856209150326798,-0.6895424836601307,-0.5620915032679739,-0.8725490196078431,-0.7483660130718954,-0.9444444444444444,-0.9215686274509803,-0.9607843137254902,-0.2973856209150327,-0.7254901960784313,-0.5620915032679739,-0.9575163398692811,-0.7745098039215687,-1.0000000000000000,-0.9509803921568627,-0.9771241830065359,-0.2058823529411765,-0.7124183006535948,-0.4901960784313725,-0.9183006535947712,-0.7254901960784313,-0.9705882352941176,-0.9183006535947712,-0.9640522875816994,-0.1372549019607843,-0.6437908496732027,-0.4411764705882353,-0.7875816993464052,-0.6405228758169934,-0.8529411764705882,-0.8006535947712419,-0.8790849673202614,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_C,0.0000000000000000,0.0000000000000000,-0.3028391167192429,-0.0567823343848580,-0.5772870662460567,-0.2208201892744479,-0.8201892744479495,-0.2555205047318612,-1.0000000000000000,-0.2712933753943217,-0.3564668769716088,-0.6845425867507886,-0.5173501577287066,-0.8769716088328076,-0.6971608832807571,-0.9400630914826499,-0.8738170347003155,-0.9432176656151420,-0.2744479495268139,-0.7129337539432177,-0.5362776025236593,-0.9589905362776026,-0.7350157728706624,-0.9873817034700315,-0.9022082018927445,-0.9526813880126183,-0.1924290220820189,-0.6908517350157729,-0.4542586750788644,-0.8958990536277602,-0.6813880126182965,-0.9432176656151420,-0.8706624605678234,-0.9337539432176656,-0.1356466876971609,-0.6119873817034700,-0.4227129337539432,-0.7697160883280757,-0.6151419558359621,-0.8391167192429022,-0.7760252365930599,-0.8706624605678234,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_C,0.0000000000000000,0.0000000000000000,-0.3059936908517350,-0.0757097791798107,-0.5741324921135647,-0.2365930599369085,-0.8138801261829653,-0.2807570977917981,-0.9873817034700315,-0.3154574132492113,-0.3501577287066246,-0.6845425867507886,-0.5141955835962145,-0.8927444794952681,-0.6908517350157729,-0.9621451104100947,-0.8580441640378549,-0.9747634069400631,-0.2712933753943217,-0.7129337539432177,-0.5236593059936908,-0.9684542586750788,-0.7223974763406940,-1.0000000000000000,-0.8801261829652997,-0.9652996845425867,-0.1861198738170347,-0.6940063091482650,-0.4479495268138801,-0.9085173501577287,-0.6719242902208202,-0.9558359621451105,-0.8517350157728707,-0.9432176656151420,-0.1198738170347003,-0.6214511041009464,-0.4037854889589905,-0.7823343848580442,-0.5899053627760252,-0.8548895899053628,-0.7413249211356467,-0.8895899053627760,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_C,0.0000000000000000,0.0000000000000000,-0.2932098765432099,-0.0833333333333333,-0.5493827160493827,-0.2469135802469136,-0.7808641975308642,-0.3055555555555556,-0.9413580246913580,-0.3456790123456790,-0.3148148148148148,-0.6851851851851852,-0.4722222222222222,-0.8888888888888888,-0.6419753086419753,-0.9660493827160493,-0.8086419753086420,-0.9845679012345679,-0.2407407407407407,-0.7129629629629629,-0.4845679012345679,-0.9629629629629629,-0.6759259259259259,-1.0000000000000000,-0.8333333333333334,-0.9783950617283951,-0.1635802469135803,-0.6944444444444444,-0.4135802469135803,-0.9043209876543210,-0.6327160493827161,-0.9598765432098766,-0.8086419753086420,-0.9567901234567902,-0.1049382716049383,-0.6203703703703703,-0.3765432098765432,-0.7932098765432098,-0.5555555555555556,-0.8641975308641975,-0.7067901234567902,-0.8950617283950617,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
rotated_images_C,0.0000000000000000,0.0000000000000000,-0.2682215743440233,0.0204081632653061,-0.5131195335276968,-0.0758017492711370,-0.7055393586005831,-0.0874635568513119,-0.8542274052478134,-0.0816326530612245,-0.4373177842565598,-0.5072886297376094,-0.6326530612244898,-0.6501457725947521,-0.8075801749271136,-0.6880466472303207,-0.9591836734693877,-0.6676384839650146,-0.3702623906705539,-0.5481049562682215,-0.6530612244897959,-0.7142857142857143,-0.8542274052478134,-0.7084548104956269,-1.0000000000000000,-0.6588921282798834,-0.2973760932944606,-0.5481049562682215,-0.5830903790087464,-0.6938775510204082,-0.8017492711370262,-0.6967930029154519,-0.9708454810495627,-0.6647230320699709,-0.2332361516034985,-0.4897959183673469,-0.5189504373177842,-0.5860058309037901,-0.6997084548104956,-0.6122448979591837,-0.8396501457725948,-0.6151603498542274,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
